location,date,new_cases,new_deaths,total_deaths,total_cases
Czechia,2020-07-20,153.0,0.0,359.0,14098.0
Czechia,2020-07-21,226.0,1.0,360.0,14324.0
Czechia,2020-07-22,246.0,4.0,364.0,14570.0
Czechia,2020-07-23,230.0,1.0,365.0,14800.0
Czechia,2020-07-24,281.0,4.0,369.0,15081.0
Czechia,2020-07-25,131.0,0.0,369.0,15212.0
Czechia,2020-07-26,112.0,2.0,371.0,15324.0
Czechia,2020-07-27,192.0,2.0,373.0,15516.0
Czechia,2020-07-28,283.0,1.0,374.0,15799.0
Czechia,2020-07-29,294.0,0.0,374.0,16093.0
Czechia,2020-07-30,278.0,5.0,379.0,16371.0
Czechia,2020-07-31,203.0,3.0,382.0,16574.0
Czechia,2020-08-01,125.0,1.0,383.0,16699.0
Czechia,2020-08-02,101.0,1.0,384.0,16800.0
Czechia,2020-08-03,208.0,2.0,386.0,17008.0
Czechia,2020-08-04,278.0,-3.0,383.0,17286.0
Czechia,2020-08-05,243.0,5.0,388.0,17529.0
Czechia,2020-08-06,202.0,2.0,390.0,17731.0
Czechia,2020-08-07,329.0,-1.0,389.0,18060.0
Czechia,2020-08-08,175.0,0.0,389.0,18235.0
Czechia,2020-08-09,118.0,1.0,390.0,18353.0
Czechia,2020-08-10,141.0,0.0,390.0,18494.0
Czechia,2020-08-11,289.0,1.0,391.0,18783.0
Czechia,2020-08-12,292.0,0.0,391.0,19075.0
Czechia,2020-08-13,326.0,0.0,391.0,19401.0
Czechia,2020-08-14,292.0,3.0,394.0,19693.0
Czechia,2020-08-15,198.0,1.0,395.0,19891.0
Czechia,2020-08-16,121.0,2.0,397.0,20012.0
Czechia,2020-08-17,190.0,2.0,399.0,20202.0
Czechia,2020-08-18,281.0,2.0,401.0,20483.0
Czechia,2020-08-19,315.0,3.0,404.0,20798.0
Czechia,2020-08-20,247.0,2.0,406.0,21045.0
Czechia,2020-08-21,506.0,5.0,411.0,21551.0
Czechia,2020-08-22,239.0,0.0,411.0,21790.0
Czechia,2020-08-23,133.0,1.0,412.0,21923.0
Czechia,2020-08-24,258.0,3.0,415.0,22181.0
Czechia,2020-08-25,367.0,1.0,416.0,22548.0
Czechia,2020-08-26,403.0,2.0,418.0,22951.0
Czechia,2020-08-27,218.0,0.0,418.0,23169.0
Czechia,2020-08-28,608.0,1.0,419.0,23777.0
Czechia,2020-08-29,317.0,2.0,421.0,24094.0
Czechia,2020-08-30,273.0,2.0,423.0,24367.0
Czechia,2020-08-31,251.0,1.0,424.0,24618.0
Czechia,2020-09-01,499.0,1.0,425.0,25117.0
Czechia,2020-09-02,656.0,0.0,425.0,25773.0
Czechia,2020-09-03,679.0,1.0,426.0,26452.0
Czechia,2020-09-04,797.0,3.0,429.0,27249.0
Czechia,2020-09-05,503.0,2.0,431.0,27752.0
Czechia,2020-09-06,404.0,5.0,436.0,28156.0
Czechia,2020-09-07,560.0,1.0,437.0,28716.0
Czechia,2020-09-08,1161.0,4.0,441.0,29877.0
Czechia,2020-09-09,1159.0,3.0,444.0,31036.0
Czechia,2020-09-10,1377.0,4.0,448.0,32413.0
Czechia,2020-09-11,1447.0,2.0,450.0,33860.0
Czechia,2020-09-12,1541.0,3.0,453.0,35401.0
Czechia,2020-09-13,787.0,3.0,456.0,36188.0
Czechia,2020-09-14,1034.0,9.0,465.0,37222.0
Czechia,2020-09-15,1674.0,11.0,476.0,38896.0
Czechia,2020-09-16,2136.0,6.0,482.0,41032.0
Czechia,2020-09-17,3123.0,7.0,489.0,44155.0
Czechia,2020-09-18,2107.0,6.0,495.0,46262.0
Czechia,2020-09-19,2044.0,4.0,499.0,48306.0
Czechia,2020-09-20,984.0,4.0,503.0,49290.0
Czechia,2020-09-21,1474.0,19.0,522.0,50764.0
Czechia,2020-09-22,2394.0,9.0,531.0,53158.0
Czechia,2020-09-23,2306.0,24.0,555.0,55464.0
Czechia,2020-09-24,2910.0,12.0,567.0,58374.0
Czechia,2020-09-25,2944.0,14.0,581.0,61318.0
Czechia,2020-09-26,1976.0,10.0,591.0,63294.0
Czechia,2020-09-27,1303.0,15.0,606.0,64597.0
Czechia,2020-09-28,1286.0,12.0,618.0,65883.0
Czechia,2020-09-29,1960.0,18.0,636.0,67843.0
Czechia,2020-09-30,2920.0,19.0,655.0,70763.0
Czechia,2020-10-01,3492.0,23.0,678.0,74255.0
Czechia,2020-10-02,3796.0,21.0,699.0,78051.0
Czechia,2020-10-03,2554.0,12.0,711.0,80605.0
Czechia,2020-10-04,1841.0,16.0,727.0,82446.0
Czechia,2020-10-05,3120.0,31.0,758.0,85566.0
Czechia,2020-10-06,4456.0,36.0,794.0,90022.0
Czechia,2020-10-07,5338.0,35.0,829.0,95360.0
Czechia,2020-10-08,5397.0,40.0,869.0,100757.0
Czechia,2020-10-09,8617.0,36.0,905.0,109374.0
Czechia,2020-10-10,4631.0,43.0,948.0,114005.0
Czechia,2020-10-11,3105.0,39.0,987.0,117110.0
Czechia,2020-10-12,4311.0,64.0,1051.0,121421.0
Czechia,2020-10-13,8326.0,55.0,1106.0,129747.0
Czechia,2020-10-14,9543.0,66.0,1172.0,139290.0
Czechia,2020-10-15,9720.0,58.0,1230.0,149010.0
Czechia,2020-10-16,11102.0,53.0,1283.0,160112.0
Czechia,2020-10-17,8715.0,69.0,1352.0,168827.0
Czechia,2020-10-18,5058.0,70.0,1422.0,173885.0
Czechia,2020-10-19,8077.0,91.0,1513.0,181962.0
Czechia,2020-10-20,11984.0,106.0,1619.0,193946.0
Czechia,2020-10-21,14969.0,120.0,1739.0,208915.0
Czechia,2020-10-22,14150.0,106.0,1845.0,223065.0
Czechia,2020-10-23,15258.0,126.0,1971.0,238323.0
Czechia,2020-10-24,12474.0,106.0,2077.0,250797.0
Czechia,2020-10-25,7300.0,124.0,2201.0,258097.0
Czechia,2020-10-26,10273.0,164.0,2365.0,268370.0
Czechia,2020-10-27,15663.0,182.0,2547.0,284033.0
Czechia,2020-10-28,12980.0,128.0,2675.0,297013.0
Czechia,2020-10-29,13055.0,187.0,2862.0,310068.0
Czechia,2020-10-30,13605.0,216.0,3078.0,323673.0
Czechia,2020-10-31,11429.0,173.0,3251.0,335102.0
Czechia,2020-11-01,6542.0,178.0,3429.0,341644.0
Czechia,2020-11-02,9252.0,225.0,3654.0,350896.0
Czechia,2020-11-03,12089.0,259.0,3913.0,362985.0
Czechia,2020-11-04,15731.0,220.0,4133.0,378716.0
Czechia,2020-11-05,13229.0,197.0,4330.0,391945.0
Czechia,2020-11-06,11552.0,154.0,4484.0,403497.0
Czechia,2020-11-07,7723.0,197.0,4681.0,411220.0
Czechia,2020-11-08,3608.0,177.0,4858.0,414828.0
Czechia,2020-11-09,2353.0,170.0,5028.0,417181.0
Czechia,2020-11-10,12699.0,295.0,5323.0,429880.0
Czechia,2020-11-11,8925.0,247.0,5570.0,438805.0
Czechia,2020-11-12,7870.0,185.0,5755.0,446675.0
Czechia,2020-11-13,7355.0,171.0,5926.0,454030.0
Czechia,2020-11-14,4199.0,132.0,6058.0,458229.0
Czechia,2020-11-15,1887.0,150.0,6208.0,460116.0
Czechia,2020-11-16,5407.0,208.0,6416.0,465523.0
Czechia,2020-11-17,4246.0,142.0,6558.0,469769.0
Czechia,2020-11-18,5515.0,182.0,6740.0,475284.0
Czechia,2020-11-19,6471.0,134.0,6874.0,481755.0
Czechia,2020-11-20,5808.0,147.0,7021.0,487563.0
Czechia,2020-11-21,3187.0,74.0,7095.0,490750.0
Czechia,2020-11-22,1513.0,101.0,7196.0,492263.0
Czechia,2020-11-23,4375.0,164.0,7360.0,496638.0
Czechia,2020-11-24,5896.0,139.0,7499.0,502534.0
Czechia,2020-11-25,2681.0,112.0,7611.0,505215.0
Czechia,2020-11-26,6305.0,168.0,7779.0,511520.0
Czechia,2020-11-27,4464.0,188.0,7967.0,515984.0
Czechia,2020-11-28,2665.0,87.0,8054.0,518649.0
Czechia,2020-11-29,1074.0,84.0,8138.0,519723.0
Czechia,2020-11-30,3575.0,157.0,8295.0,523298.0
Czechia,2020-12-01,5176.0,112.0,8407.0,528474.0
Czechia,2020-12-02,4568.0,108.0,8515.0,533042.0
Czechia,2020-12-03,4621.0,126.0,8641.0,537663.0
Czechia,2020-12-04,4743.0,97.0,8738.0,542406.0
Czechia,2020-12-05,1773.0,77.0,8815.0,544179.0
Czechia,2020-12-06,2654.0,87.0,8902.0,546833.0
Czechia,2020-12-07,0.0,0.0,8902.0,546833.0
Czechia,2020-12-08,4237.0,134.0,9036.0,551070.0
Czechia,2020-12-09,5857.0,100.0,9136.0,556927.0
Czechia,2020-12-10,6406.0,90.0,9226.0,563333.0
Czechia,2020-12-11,5872.0,115.0,9341.0,569205.0
Czechia,2020-12-12,6217.0,109.0,9450.0,575422.0
Czechia,2020-12-13,3657.0,85.0,9535.0,579079.0
Czechia,2020-12-14,2000.0,74.0,9609.0,581079.0
Czechia,2020-12-15,5172.0,134.0,9743.0,586251.0
Czechia,2020-12-16,7897.0,139.0,9882.0,594148.0
Czechia,2020-12-17,8256.0,154.0,10036.0,602404.0
Czechia,2020-12-18,7602.0,127.0,10163.0,610006.0
Czechia,2020-12-19,8830.0,108.0,10271.0,618836.0
Czechia,2020-12-20,5304.0,60.0,10331.0,624140.0
Czechia,2020-12-21,3383.0,80.0,10411.0,627523.0
Czechia,2020-12-22,7891.0,151.0,10562.0,635414.0
Czechia,2020-12-23,10898.0,102.0,10664.0,646312.0
Czechia,2020-12-24,14149.0,112.0,10776.0,660461.0
Czechia,2020-12-25,4402.0,83.0,10859.0,664863.0
Czechia,2020-12-26,2706.0,91.0,10950.0,667569.0
Czechia,2020-12-27,3030.0,94.0,11044.0,670599.0
Czechia,2020-12-28,3741.0,108.0,11152.0,674340.0
Czechia,2020-12-29,10862.0,150.0,11302.0,685202.0
Czechia,2020-12-30,16420.0,127.0,11429.0,701622.0
Czechia,2020-12-31,17039.0,151.0,11580.0,718661.0
Czechia,2021-01-01,13361.0,131.0,11711.0,732022.0
Czechia,2021-01-02,3447.0,116.0,11827.0,735469.0
Czechia,2021-01-03,5012.0,133.0,11960.0,740481.0
Czechia,2021-01-04,6233.0,110.0,12070.0,746714.0
Czechia,2021-01-05,12921.0,187.0,12257.0,759635.0
Czechia,2021-01-06,17332.0,179.0,12436.0,776967.0
Czechia,2021-01-07,17773.0,185.0,12621.0,794740.0
Czechia,2021-01-08,14861.0,179.0,12800.0,809601.0
Czechia,2021-01-09,13115.0,178.0,12978.0,822716.0
Czechia,2021-01-10,8449.0,137.0,13115.0,831165.0
Czechia,2021-01-11,4289.0,157.0,13272.0,835454.0
Czechia,2021-01-12,9345.0,213.0,13485.0,844799.0
Czechia,2021-01-13,10801.0,171.0,13656.0,855600.0
Czechia,2021-01-14,10922.0,200.0,13856.0,866522.0
Czechia,2021-01-15,8083.0,173.0,14029.0,874605.0
Czechia,2021-01-16,9301.0,186.0,14215.0,883906.0
Czechia,2021-01-17,5253.0,123.0,14338.0,889159.0
Czechia,2021-01-18,2693.0,111.0,14449.0,891852.0
Czechia,2021-01-19,7651.0,197.0,14646.0,899503.0
Czechia,2021-01-20,9628.0,174.0,14820.0,909131.0
Czechia,2021-01-21,8228.0,153.0,14973.0,917359.0
Czechia,2021-01-22,7488.0,157.0,15130.0,924847.0
Czechia,2021-01-23,8514.0,140.0,15270.0,933361.0
Czechia,2021-01-24,4256.0,99.0,15369.0,937617.0
Czechia,2021-01-25,2387.0,84.0,15453.0,940004.0
Czechia,2021-01-26,6942.0,165.0,15618.0,946946.0
Czechia,2021-01-27,9209.0,173.0,15791.0,956155.0
Czechia,2021-01-28,8505.0,153.0,15944.0,964660.0
Czechia,2021-01-29,7982.0,128.0,16072.0,972642.0
Czechia,2021-01-30,8072.0,139.0,16211.0,980714.0
Czechia,2021-01-31,4060.0,97.0,16308.0,984774.0
Czechia,2021-02-01,2555.0,84.0,16392.0,987329.0
Czechia,2021-02-02,7185.0,153.0,16545.0,994514.0
Czechia,2021-02-03,9143.0,138.0,16683.0,1003657.0
Czechia,2021-02-04,9695.0,143.0,16826.0,1013352.0
Czechia,2021-02-05,8125.0,150.0,16976.0,1021477.0
Czechia,2021-02-06,8635.0,153.0,17129.0,1030112.0
Czechia,2021-02-07,4863.0,106.0,17235.0,1034975.0
Czechia,2021-02-08,2430.0,98.0,17333.0,1037405.0
Czechia,2021-02-09,7727.0,164.0,17497.0,1045132.0
Czechia,2021-02-10,10283.0,145.0,17642.0,1055415.0
Czechia,2021-02-11,9537.0,130.0,17772.0,1064952.0
Czechia,2021-02-12,9014.0,130.0,17902.0,1073966.0
Czechia,2021-02-13,8883.0,156.0,18058.0,1082849.0
Czechia,2021-02-14,5160.0,85.0,18143.0,1088009.0
Czechia,2021-02-15,2851.0,107.0,18250.0,1090860.0
Czechia,2021-02-16,8794.0,180.0,18430.0,1099654.0
Czechia,2021-02-17,12668.0,166.0,18596.0,1112322.0
Czechia,2021-02-18,10930.0,143.0,18739.0,1123252.0
Czechia,2021-02-19,11705.0,174.0,18913.0,1134957.0
Czechia,2021-02-20,11364.0,184.0,19097.0,1146321.0
Czechia,2021-02-21,6838.0,117.0,19214.0,1153159.0
Czechia,2021-02-22,4021.0,116.0,19330.0,1157180.0
Czechia,2021-02-23,11311.0,207.0,19537.0,1168491.0
Czechia,2021-02-24,15861.0,145.0,19682.0,1184352.0
Czechia,2021-02-25,13816.0,153.0,19835.0,1198168.0
Czechia,2021-02-26,14612.0,164.0,19999.0,1212780.0
Czechia,2021-02-27,14815.0,195.0,20194.0,1227595.0
Czechia,2021-02-28,7885.0,145.0,20339.0,1235480.0
Czechia,2021-03-01,4571.0,130.0,20469.0,1240051.0
Czechia,2021-03-02,12191.0,232.0,20701.0,1252242.0
Czechia,2021-03-03,16816.0,240.0,20941.0,1269058.0
Czechia,2021-03-04,15230.0,187.0,21128.0,1284288.0
Czechia,2021-03-05,14714.0,197.0,21325.0,1299002.0
Czechia,2021-03-06,13162.0,233.0,21558.0,1312164.0
Czechia,2021-03-07,9167.0,159.0,21717.0,1321331.0
Czechia,2021-03-08,3960.0,165.0,21882.0,1325291.0
Czechia,2021-03-09,10524.0,265.0,22147.0,1335815.0
Czechia,2021-03-10,15380.0,238.0,22385.0,1351195.0
Czechia,2021-03-11,14529.0,239.0,22624.0,1365724.0
Czechia,2021-03-12,11274.0,241.0,22865.0,1376998.0
Czechia,2021-03-13,15110.0,218.0,23083.0,1392108.0
Czechia,2021-03-14,6970.0,143.0,23226.0,1399078.0
Czechia,2021-03-15,3342.0,153.0,23379.0,1402420.0
Czechia,2021-03-16,10542.0,278.0,23657.0,1412962.0
Czechia,2021-03-17,14029.0,245.0,23902.0,1426991.0
Czechia,2021-03-18,12028.0,215.0,24117.0,1439019.0
Czechia,2021-03-19,10677.0,214.0,24331.0,1449696.0
Czechia,2021-03-20,9710.0,199.0,24530.0,1459406.0
Czechia,2021-03-21,10141.0,137.0,24667.0,1469547.0
Czechia,2021-03-22,-2214.0,143.0,24810.0,1467333.0
Czechia,2021-03-23,8205.0,245.0,25055.0,1475538.0
Czechia,2021-03-24,10972.0,203.0,25258.0,1486510.0
Czechia,2021-03-25,8851.0,192.0,25450.0,1495361.0
Czechia,2021-03-26,7946.0,189.0,25639.0,1503307.0
Czechia,2021-03-27,7714.0,139.0,25778.0,1511021.0
Czechia,2021-03-28,4008.0,96.0,25874.0,1515029.0
Czechia,2021-03-29,1743.0,162.0,26036.0,1516772.0
Czechia,2021-03-30,6896.0,186.0,26222.0,1523668.0
Czechia,2021-03-31,8664.0,199.0,26421.0,1532332.0
Czechia,2021-04-01,7285.0,165.0,26586.0,1539617.0
Czechia,2021-04-02,6248.0,179.0,26765.0,1545865.0
Czechia,2021-04-03,3869.0,102.0,26867.0,1549734.0
Czechia,2021-04-04,2162.0,78.0,26945.0,1551896.0
Czechia,2021-04-05,1924.0,112.0,27057.0,1553820.0
Czechia,2021-04-06,1425.0,112.0,27169.0,1555245.0
Czechia,2021-04-07,5532.0,160.0,27329.0,1560777.0
Czechia,2021-04-08,7071.0,137.0,27466.0,1567848.0
Czechia,2021-04-09,5305.0,151.0,27617.0,1573153.0
Czechia,2021-04-10,4819.0,117.0,27734.0,1577972.0
Czechia,2021-04-11,2217.0,74.0,27808.0,1580189.0
Czechia,2021-04-12,995.0,110.0,27918.0,1581184.0
Czechia,2021-04-13,3853.0,120.0,28038.0,1585037.0
Czechia,2021-04-14,5087.0,86.0,28124.0,1590124.0
Czechia,2021-04-15,3723.0,105.0,28229.0,1593847.0
Czechia,2021-04-16,3256.0,88.0,28317.0,1597103.0
Czechia,2021-04-17,3238.0,79.0,28396.0,1600341.0
Czechia,2021-04-18,1540.0,30.0,28426.0,1601881.0
Czechia,2021-04-19,830.0,106.0,28532.0,1602711.0
Czechia,2021-04-20,3319.0,108.0,28640.0,1606030.0
Czechia,2021-04-21,3831.0,71.0,28711.0,1609861.0
Czechia,2021-04-22,2971.0,76.0,28787.0,1612832.0
Czechia,2021-04-23,2629.0,76.0,28863.0,1615461.0
Czechia,2021-04-24,2607.0,57.0,28920.0,1618068.0
Czechia,2021-04-25,1315.0,42.0,28962.0,1619383.0
Czechia,2021-04-26,823.0,40.0,29002.0,1620206.0
Czechia,2021-04-27,2571.0,73.0,29075.0,1622777.0
Czechia,2021-04-28,3256.0,66.0,29141.0,1626033.0
Czechia,2021-04-29,2503.0,72.0,29213.0,1628536.0
Czechia,2021-04-30,2222.0,54.0,29267.0,1630758.0
Czechia,2021-05-01,2174.0,49.0,29316.0,1632932.0
Czechia,2021-05-02,1182.0,27.0,29343.0,1634114.0
Czechia,2021-05-03,505.0,22.0,29365.0,1634619.0
Czechia,2021-05-04,2217.0,56.0,29421.0,1636836.0
Czechia,2021-05-05,2412.0,58.0,29479.0,1639248.0
Czechia,2021-05-06,1872.0,42.0,29521.0,1641120.0
Czechia,2021-05-07,1576.0,87.0,29608.0,1642696.0
Czechia,2021-05-08,1639.0,39.0,29647.0,1644335.0
Czechia,2021-05-09,726.0,20.0,29667.0,1645061.0
Czechia,2021-05-10,387.0,44.0,29711.0,1645448.0
Czechia,2021-05-11,1533.0,38.0,29749.0,1646981.0
Czechia,2021-05-12,1686.0,38.0,29787.0,1648667.0
Czechia,2021-05-13,1280.0,38.0,29825.0,1649947.0
Czechia,2021-05-14,1231.0,32.0,29857.0,1651178.0
Czechia,2021-05-15,1060.0,29.0,29886.0,1652238.0
Czechia,2021-05-16,602.0,15.0,29901.0,1652840.0
Czechia,2021-05-17,259.0,12.0,29913.0,1653099.0
Czechia,2021-05-18,1120.0,20.0,29933.0,1654219.0
Czechia,2021-05-19,1195.0,15.0,29948.0,1655414.0
Czechia,2021-05-20,788.0,19.0,29967.0,1656202.0
Czechia,2021-05-21,672.0,23.0,29990.0,1656874.0
Czechia,2021-05-22,684.0,22.0,30012.0,1657558.0
Czechia,2021-05-23,335.0,8.0,30020.0,1657893.0
Czechia,2021-05-24,199.0,8.0,30028.0,1658092.0
Czechia,2021-05-25,686.0,13.0,30041.0,1658778.0
Czechia,2021-05-26,655.0,13.0,30054.0,1659433.0
Czechia,2021-05-27,547.0,5.0,30059.0,1659980.0
Czechia,2021-05-28,501.0,29.0,30088.0,1660481.0
Czechia,2021-05-29,454.0,13.0,30101.0,1660935.0
Czechia,2021-05-30,224.0,3.0,30104.0,1661159.0
Czechia,2021-05-31,113.0,4.0,30108.0,1661272.0
Czechia,2021-06-01,508.0,11.0,30119.0,1661780.0
Czechia,2021-06-02,476.0,7.0,30126.0,1662256.0
Czechia,2021-06-03,352.0,10.0,30136.0,1662608.0
Czechia,2021-06-04,432.0,6.0,30142.0,1663040.0
Czechia,2021-06-05,323.0,15.0,30157.0,1663363.0
Czechia,2021-06-06,154.0,2.0,30159.0,1663517.0
Czechia,2021-06-07,90.0,5.0,30164.0,1663607.0
Czechia,2021-06-08,391.0,29.0,30193.0,1663998.0
Czechia,2021-06-09,384.0,9.0,30202.0,1664382.0
Czechia,2021-06-10,267.0,9.0,30211.0,1664649.0
Czechia,2021-06-11,190.0,8.0,30219.0,1664839.0
Czechia,2021-06-12,183.0,5.0,30224.0,1665022.0
Czechia,2021-06-13,75.0,1.0,30225.0,1665097.0
Czechia,2021-06-14,41.0,4.0,30229.0,1665138.0
Czechia,2021-06-15,189.0,0.0,30229.0,1665327.0
Czechia,2021-06-16,199.0,25.0,30254.0,1665526.0
Czechia,2021-06-17,134.0,3.0,30257.0,1665660.0
Democratic Republic of Congo,2020-03-11,1.0,,,1.0
Democratic Republic of Congo,2020-03-12,0.0,,,1.0
Democratic Republic of Congo,2020-03-13,1.0,,,2.0
Democratic Republic of Congo,2020-03-14,0.0,,,2.0
Democratic Republic of Congo,2020-03-15,0.0,,,2.0
Democratic Republic of Congo,2020-03-16,0.0,,,2.0
Democratic Republic of Congo,2020-03-17,1.0,,,3.0
Democratic Republic of Congo,2020-03-18,1.0,,,4.0
Democratic Republic of Congo,2020-03-19,10.0,,,14.0
Democratic Republic of Congo,2020-03-20,4.0,,,18.0
Democratic Republic of Congo,2020-03-21,5.0,1.0,1.0,23.0
Democratic Republic of Congo,2020-03-22,7.0,0.0,1.0,30.0
Democratic Republic of Congo,2020-03-23,6.0,0.0,1.0,36.0
Democratic Republic of Congo,2020-03-24,9.0,1.0,2.0,45.0
Democratic Republic of Congo,2020-03-25,3.0,0.0,2.0,48.0
Democratic Republic of Congo,2020-03-26,3.0,1.0,3.0,51.0
Democratic Republic of Congo,2020-03-27,0.0,0.0,3.0,51.0
Democratic Republic of Congo,2020-03-28,14.0,3.0,6.0,65.0
Democratic Republic of Congo,2020-03-29,0.0,0.0,6.0,65.0
Democratic Republic of Congo,2020-03-30,16.0,2.0,8.0,81.0
Democratic Republic of Congo,2020-03-31,17.0,0.0,8.0,98.0
Democratic Republic of Congo,2020-04-01,11.0,1.0,9.0,109.0
Democratic Republic of Congo,2020-04-02,25.0,4.0,13.0,134.0
Democratic Republic of Congo,2020-04-03,0.0,0.0,13.0,134.0
Democratic Republic of Congo,2020-04-04,20.0,5.0,18.0,154.0
Democratic Republic of Congo,2020-04-05,0.0,0.0,18.0,154.0
Democratic Republic of Congo,2020-04-06,7.0,0.0,18.0,161.0
Democratic Republic of Congo,2020-04-07,19.0,0.0,18.0,180.0
Democratic Republic of Congo,2020-04-08,0.0,0.0,18.0,180.0
Democratic Republic of Congo,2020-04-09,0.0,0.0,18.0,180.0
Democratic Republic of Congo,2020-04-10,35.0,2.0,20.0,215.0
Democratic Republic of Congo,2020-04-11,8.0,0.0,20.0,223.0
Democratic Republic of Congo,2020-04-12,11.0,0.0,20.0,234.0
Democratic Republic of Congo,2020-04-13,1.0,0.0,20.0,235.0
Democratic Republic of Congo,2020-04-14,6.0,0.0,20.0,241.0
Democratic Republic of Congo,2020-04-15,13.0,1.0,21.0,254.0
Democratic Republic of Congo,2020-04-16,13.0,1.0,22.0,267.0
Democratic Republic of Congo,2020-04-17,20.0,1.0,23.0,287.0
Democratic Republic of Congo,2020-04-18,20.0,2.0,25.0,307.0
Democratic Republic of Congo,2020-04-19,20.0,0.0,25.0,327.0
Democratic Republic of Congo,2020-04-20,5.0,0.0,25.0,332.0
Democratic Republic of Congo,2020-04-21,18.0,0.0,25.0,350.0
Democratic Republic of Congo,2020-04-22,9.0,0.0,25.0,359.0
Democratic Republic of Congo,2020-04-23,18.0,0.0,25.0,377.0
Democratic Republic of Congo,2020-04-24,17.0,0.0,25.0,394.0
Democratic Republic of Congo,2020-04-25,22.0,3.0,28.0,416.0
Democratic Republic of Congo,2020-04-26,26.0,0.0,28.0,442.0
Democratic Republic of Congo,2020-04-27,17.0,0.0,28.0,459.0
Democratic Republic of Congo,2020-04-28,12.0,2.0,30.0,471.0
Democratic Republic of Congo,2020-04-29,20.0,0.0,30.0,491.0
Democratic Republic of Congo,2020-04-30,81.0,1.0,31.0,572.0
Democratic Republic of Congo,2020-05-01,32.0,1.0,32.0,604.0
Democratic Republic of Congo,2020-05-02,70.0,1.0,33.0,674.0
Democratic Republic of Congo,2020-05-03,0.0,0.0,33.0,674.0
Democratic Republic of Congo,2020-05-04,8.0,1.0,34.0,682.0
Democratic Republic of Congo,2020-05-05,23.0,0.0,34.0,705.0
Democratic Republic of Congo,2020-05-06,92.0,1.0,35.0,797.0
Democratic Republic of Congo,2020-05-07,66.0,1.0,36.0,863.0
Democratic Republic of Congo,2020-05-08,74.0,3.0,39.0,937.0
Democratic Republic of Congo,2020-05-09,0.0,0.0,39.0,937.0
Democratic Republic of Congo,2020-05-10,54.0,2.0,41.0,991.0
Democratic Republic of Congo,2020-05-11,33.0,0.0,41.0,1024.0
Democratic Republic of Congo,2020-05-12,78.0,3.0,44.0,1102.0
Democratic Republic of Congo,2020-05-13,67.0,6.0,50.0,1169.0
Democratic Republic of Congo,2020-05-14,73.0,0.0,50.0,1242.0
Democratic Republic of Congo,2020-05-15,56.0,0.0,50.0,1298.0
Democratic Republic of Congo,2020-05-16,157.0,11.0,61.0,1455.0
Democratic Republic of Congo,2020-05-17,0.0,0.0,61.0,1455.0
Democratic Republic of Congo,2020-05-18,83.0,0.0,61.0,1538.0
Democratic Republic of Congo,2020-05-19,91.0,0.0,61.0,1629.0
Democratic Republic of Congo,2020-05-20,102.0,0.0,61.0,1731.0
Democratic Republic of Congo,2020-05-21,104.0,0.0,61.0,1835.0
Democratic Republic of Congo,2020-05-22,110.0,2.0,63.0,1945.0
Democratic Republic of Congo,2020-05-23,80.0,0.0,63.0,2025.0
Democratic Republic of Congo,2020-05-24,116.0,0.0,63.0,2141.0
Democratic Republic of Congo,2020-05-25,156.0,4.0,67.0,2297.0
Democratic Republic of Congo,2020-05-26,106.0,1.0,68.0,2403.0
Democratic Republic of Congo,2020-05-27,143.0,0.0,68.0,2546.0
Democratic Republic of Congo,2020-05-28,114.0,1.0,69.0,2660.0
Democratic Republic of Congo,2020-05-29,173.0,0.0,69.0,2833.0
Democratic Republic of Congo,2020-05-30,133.0,0.0,69.0,2966.0
Democratic Republic of Congo,2020-05-31,104.0,3.0,72.0,3070.0
Democratic Republic of Congo,2020-06-01,125.0,0.0,72.0,3195.0
Democratic Republic of Congo,2020-06-02,131.0,0.0,72.0,3326.0
Democratic Republic of Congo,2020-06-03,169.0,3.0,75.0,3495.0
Democratic Republic of Congo,2020-06-04,149.0,3.0,78.0,3644.0
Democratic Republic of Congo,2020-06-05,120.0,3.0,81.0,3764.0
Democratic Republic of Congo,2020-06-06,114.0,1.0,82.0,3878.0
Democratic Republic of Congo,2020-06-07,138.0,3.0,85.0,4016.0
Democratic Republic of Congo,2020-06-08,90.0,3.0,88.0,4106.0
Democratic Republic of Congo,2020-06-09,153.0,2.0,90.0,4259.0
Democratic Republic of Congo,2020-06-10,131.0,6.0,96.0,4390.0
Democratic Republic of Congo,2020-06-11,125.0,2.0,98.0,4515.0
Democratic Republic of Congo,2020-06-12,122.0,3.0,101.0,4637.0
Democratic Republic of Congo,2020-06-13,87.0,5.0,106.0,4724.0
Democratic Republic of Congo,2020-06-14,54.0,1.0,107.0,4778.0
Democratic Republic of Congo,2020-06-15,59.0,5.0,112.0,4837.0
Democratic Republic of Congo,2020-06-16,137.0,0.0,112.0,4974.0
Democratic Republic of Congo,2020-06-17,126.0,3.0,115.0,5100.0
Democratic Republic of Congo,2020-06-18,183.0,2.0,117.0,5283.0
Democratic Republic of Congo,2020-06-19,194.0,5.0,122.0,5477.0
Democratic Republic of Congo,2020-06-20,195.0,3.0,125.0,5672.0
Democratic Republic of Congo,2020-06-21,154.0,5.0,130.0,5826.0
Democratic Republic of Congo,2020-06-22,98.0,5.0,135.0,5924.0
Democratic Republic of Congo,2020-06-23,103.0,0.0,135.0,6027.0
